184.125256,0.0,-0.09,-0.36
184.135108,-0.02,-0.01,-0.43
184.145108,-0.01,0.11,-0.36
184.155144,-0.01,-0.14,-0.35
184.165116,-0.03,0.0,-0.47
184.175428,-0.02,0.09,-0.36
184.185124,0.01,-0.06,-0.42
184.195308,-0.02,0.02,-0.38
184.205268,0.0,0.1,-0.4
184.215264,0.0,-0.08,-0.44
184.225512,-0.02,-0.08,-0.33
184.235264,0.0,0.04,-0.43
184.245268,0.0,-0.06,-0.36
184.255304,-0.02,-0.05,-0.42
184.265264,0.0,0.05,-0.37
184.275456,0.0,-0.09,-0.39
184.285296,-0.02,-0.01,-0.36
184.295304,-0.02,0.1,-0.41
184.305268,0.0,-0.03,-0.42
184.315272,-0.03,0.0,-0.35
184.325484,-0.02,0.06,-0.45
184.3353,-0.01,0.0,-0.33
184.345272,0.0,-0.14,-0.43
184.355324,-0.02,0.04,-0.3
184.36532,-0.02,-0.04,-0.34
184.375516,-0.03,-0.07,-0.42
184.385268,0.0,0.05,-0.33
184.395292,-0.01,-0.01,-0.4
184.405296,0.0,-0.01,-0.38
184.415296,-0.04,0.01,-0.41
184.425424,0.0,0.0,-0.37
184.435296,-0.02,-0.06,-0.41
184.445292,-0.02,0.01,-0.41
184.455268,-0.02,0.0,-0.39
184.465276,0.0,-0.08,-0.37
184.475424,0.0,0.0,-0.43
184.485276,0.0,-0.01,-0.42
184.495292,-0.03,-0.06,-0.33
184.505296,-0.03,-0.02,-0.38
184.515296,0.0,0.08,-0.42
184.525464,0.0,-0.05,-0.37
184.535312,-0.01,0.01,-0.42
184.545288,0.0,0.05,-0.35
184.555328,-0.01,-0.11,-0.4
184.565236,0.0,0.08,-0.41
184.57542,0.0,-0.03,-0.4
184.585248,0.0,-0.09,-0.4
184.595336,-0.01,0.03,-0.39
184.605328,-0.01,-0.14,-0.38
184.615328,0.0,-0.05,-0.41
184.625496,-0.03,0.07,-0.4
184.635304,0.0,0.03,-0.39
184.645324,-0.02,-0.03,-0.43
184.655296,0.0,0.1,-0.36
184.665356,0.04,-0.1,-0.47
184.675544,-0.01,-0.07,-0.33
184.685332,-0.01,0.0,-0.34
184.695304,0.0,-0.09,-0.42
184.705328,-0.01,0.02,-0.34
184.715332,-0.02,0.03,-0.47
184.725512,-0.03,-0.08,-0.42
184.735324,0.0,0.04,-0.4
184.74532,-0.02,0.01,-0.39
184.755324,-0.02,-0.07,-0.39
184.765328,-0.01,0.01,-0.41
184.775516,0.02,0.01,-0.35
184.785356,0.02,-0.07,-0.4
184.795344,0.01,0.01,-0.33
184.805324,0.0,-0.02,-0.32
184.815332,-0.02,-0.1,-0.44
184.825492,-0.02,0.0,-0.39
184.835332,-0.04,0.05,-0.41
184.84532,0.02,-0.04,-0.37
184.855356,-0.02,0.04,-0.38
184.865324,-0.02,0.05,-0.42
184.875484,0.0,-0.02,-0.4
184.8853,-0.02,0.0,-0.42
184.89538,-0.02,0.02,-0.34
184.905356,-0.01,-0.03,-0.4
184.915316,0.0,-0.05,-0.38
184.92554,0.01,0.01,-0.34
184.935452,-0.02,-0.06,-0.39
184.94548,-0.02,-0.03,-0.41
184.955456,-0.05,0.01,-0.39
184.965468,-0.01,-0.01,-0.38
184.975604,0.0,-0.01,-0.38
184.985384,0.0,0.0,-0.41
184.995416,0.01,0.0,-0.37
185.005472,-0.03,-0.01,-0.39
185.01546,-0.02,-0.02,-0.42
185.025624,0.0,0.01,-0.4
185.035424,0.0,-0.06,-0.39
185.045396,0.0,0.0,-0.39
185.055428,0.0,0.01,-0.34
185.065428,0.0,-0.06,-0.43
185.075636,-0.01,-0.03,-0.41
185.085444,-0.02,0.01,-0.39
185.095472,0.01,-0.08,-0.36
185.105464,-0.02,-0.03,-0.4
185.115432,0.0,0.06,-0.39
185.1256,0.0,-0.02,-0.43
185.135424,-0.02,0.0,-0.43
185.145452,-0.01,0.05,-0.37
185.155456,-0.02,-0.09,-0.4
185.165444,-0.04,-0.08,-0.4
185.175572,0.0,0.0,-0.41
185.185416,0.0,-0.09,-0.34
185.19546,-0.02,-0.02,-0.4
185.205472,-0.03,0.08,-0.4
185.21542,0.0,-0.11,-0.39
185.22566,-0.03,0.06,-0.39
185.235452,-0.03,0.09,-0.39
185.245548,0.0,-0.15,-0.35
185.255564,-0.03,0.09,-0.41
185.265532,-0.01,0.0,-0.4
185.275816,0.01,-0.09,-0.37
185.285592,-0.02,0.01,-0.41
185.29554,0.0,-0.11,-0.37
185.30554,0.0,-0.1,-0.31
185.315588,-0.03,0.08,-0.4
185.325732,0.0,0.05,-0.41
185.33556,-0.01,-0.04,-0.4
185.345616,-0.04,0.08,-0.38
185.35556,-0.04,0.01,-0.44
185.36554,0.0,-0.09,-0.38
185.375764,-0.02,0.11,-0.3
185.385592,-0.03,-0.05,-0.44
185.395544,0.0,-0.09,-0.38
185.40554,0.0,0.01,-0.39
185.415624,-0.02,-0.03,-0.4
185.425748,0.0,-0.08,-0.39
185.435512,0.0,0.0,-0.37
185.445588,-0.01,0.02,-0.41
185.455572,0.01,-0.06,-0.38
185.46554,0.0,0.01,-0.39
185.475784,-0.02,-0.02,-0.43
185.48556,-0.02,0.0,-0.36
185.495528,0.0,0.0,-0.37
185.505592,-0.04,-0.04,-0.42
185.515592,-0.01,-0.01,-0.36
185.525764,0.01,-0.04,-0.43
185.535544,-0.02,0.0,-0.38
185.545564,0.0,-0.01,-0.35
185.55568,0.02,0.02,-0.38
185.565696,-0.03,-0.07,-0.4
185.575892,-0.03,0.02,-0.41
185.585708,0.01,0.05,-0.35
185.595692,0.02,-0.05,-0.36
185.605688,-0.02,-0.07,-0.39
185.615688,-0.01,0.01,-0.42
185.625888,0.01,-0.09,-0.33
185.635748,-0.02,-0.07,-0.4
185.645708,-0.04,0.08,-0.4
185.655708,0.01,-0.07,-0.4
185.665688,-0.01,-0.03,-0.36
185.67588,-0.04,0.05,-0.41
185.685692,0.01,0.02,-0.36
185.69568,-0.02,0.0,-0.39
185.705708,-0.03,0.01,-0.39
185.715684,0.0,-0.03,-0.43
185.72586,0.0,-0.05,-0.37
185.735684,-0.02,0.06,-0.38
185.745684,0.04,-0.02,-0.43
185.75568,0.0,-0.09,-0.36
185.765692,-0.04,0.0,-0.42
185.775896,0.01,-0.06,-0.37
185.785708,-0.02,-0.05,-0.37
185.795708,-0.04,0.02,-0.43
185.805684,-0.02,0.0,-0.37
185.81566,0.0,-0.04,-0.38
185.825848,-0.02,0.0,-0.39
185.835708,-0.01,0.05,-0.4
185.845664,0.0,-0.1,-0.4
185.855688,-0.03,0.1,-0.41
185.865668,0.0,-0.01,-0.4
185.875924,0.02,-0.09,-0.43
185.88566,0.0,-0.02,-0.41
185.895656,0.0,-0.03,-0.41
185.90566,0.0,-0.16,-0.36
185.915708,-0.04,0.0,-0.43
185.925908,-0.04,0.13,-0.41
185.93572,0.0,-0.09,-0.36
185.945716,-0.05,0.01,-0.38
185.955756,-0.05,0.03,-0.38
185.965828,0.02,-0.03,-0.39
185.976024,-0.02,-0.11,-0.36
185.985672,0.0,0.0,-0.41
185.995788,0.0,-0.08,-0.33
186.005756,0.0,0.0,-0.4
186.015816,-0.01,0.04,-0.44
186.025976,0.0,-0.06,-0.4
186.03582,-0.03,0.01,-0.38
186.045832,-0.04,0.03,-0.44
186.055812,0.01,-0.09,-0.37
186.06584,-0.02,0.08,-0.41
186.07598,0.0,-0.02,-0.38
186.085856,0.01,-0.11,-0.38
186.095816,0.0,-0.03,-0.38
186.105816,-0.01,-0.01,-0.41
186.115804,0.0,-0.14,-0.41
186.126008,-0.05,-0.01,-0.41
186.135828,0.0,0.13,-0.36
186.145848,-0.02,-0.16,-0.36
186.155812,-0.02,0.06,-0.43
186.165828,-0.02,0.08,-0.39
186.176016,0.03,-0.09,-0.39
186.18586,-0.06,0.12,-0.42
186.19582,0.0,0.09,-0.36
186.205812,0.04,-0.16,-0.38
186.215832,-0.01,-0.01,-0.38
186.226004,-0.03,-0.07,-0.35
186.235852,0.02,-0.14,-0.36
186.245836,-0.03,0.09,-0.42
186.255828,-0.03,0.06,-0.37
186.265804,0.0,-0.09,-0.41
186.276024,-0.02,0.15,-0.38
186.28578,0.0,0.0,-0.4
186.29584,0.01,-0.19,-0.35
186.305808,-0.02,0.13,-0.46
186.31584,-0.01,-0.1,-0.38
186.326024,-0.01,-0.12,-0.4
186.335856,-0.04,0.13,-0.36
186.345812,0.0,-0.15,-0.36
186.355836,-0.01,-0.08,-0.4
186.36584,-0.01,0.15,-0.37
186.376032,-0.03,-0.02,-0.39
186.38586,-0.04,0.04,-0.39
186.395848,-0.02,0.08,-0.44
186.405784,0.01,-0.03,-0.33
186.41576,0.01,-0.09,-0.45
186.425764,-0.02,0.05,-0.41
186.435788,0.01,-0.11,-0.31
186.445796,-0.02,-0.07,-0.42
186.45576,-0.02,0.1,-0.36
186.46576,-0.01,-0.06,-0.38
186.475732,0.0,-0.02,-0.4
186.485776,-0.02,0.01,-0.43
186.495784,-0.02,0.01,-0.36
186.505748,0.0,-0.02,-0.4
186.515768,-0.02,0.06,-0.42
186.52574,0.0,-0.06,-0.42
186.535776,-0.01,-0.09,-0.37
186.545772,0.0,-0.02,-0.36
186.555768,0.01,-0.08,-0.43
186.565764,-0.01,0.03,-0.39
186.575744,0.0,-0.01,-0.44
186.585776,-0.03,-0.04,-0.39
186.595748,-0.02,0.0,-0.38
186.605768,-0.02,-0.03,-0.39
186.615772,0.01,-0.07,-0.4
186.625764,-0.03,0.04,-0.43
186.635744,0.0,-0.12,-0.35
186.645792,-0.02,-0.01,-0.43
186.655772,-0.01,0.08,-0.37
186.665764,-0.02,-0.06,-0.4
186.675768,-0.01,-0.02,-0.42
186.685776,-0.04,0.04,-0.39
186.695756,0.0,-0.04,-0.36
186.705776,-0.02,-0.05,-0.37
186.715732,0.0,0.0,-0.46
186.72574,0.0,-0.09,-0.31
186.735772,-0.02,0.02,-0.44
186.745796,-0.02,0.04,-0.34
186.75574,0.01,0.0,-0.38
186.76574,-0.02,0.0,-0.43
186.775764,-0.02,-0.01,-0.42
186.785772,0.0,-0.08,-0.38
186.795776,0.01,0.02,-0.36
186.805736,0.0,-0.12,-0.43
186.815768,-0.02,0.01,-0.37
186.825772,0.0,0.08,-0.41
186.835776,-0.01,-0.09,-0.38
186.845768,-0.01,0.05,-0.4
186.855764,-0.02,0.02,-0.41
186.865736,0.0,-0.07,-0.38
186.875824,-0.02,0.04,-0.36
186.88576,-0.03,-0.01,-0.41
186.89576,-0.02,-0.07,-0.36
186.905732,-0.02,0.0,-0.39
186.915756,0.0,-0.03,-0.43
186.925792,-0.03,-0.04,-0.36
186.935764,-0.02,0.02,-0.4
186.945764,-0.02,-0.03,-0.35
186.955764,-0.03,0.0,-0.38
186.96576,0.0,0.04,-0.38
186.97578,0.01,-0.04,-0.35
186.985732,0.0,-0.09,-0.41
186.995776,-0.01,0.02,-0.41
187.005776,-0.01,-0.11,-0.36
187.015732,-0.03,0.0,-0.45
187.025736,0.0,0.06,-0.36
187.035668,0.0,-0.07,-0.35
187.045824,-0.04,-0.01,-0.43
187.055728,0.0,0.07,-0.35
187.06576,-0.01,-0.06,-0.43
187.07576,-0.02,0.02,-0.42
187.085732,0.0,0.0,-0.4
187.095784,0.01,-0.02,-0.36
187.105752,0.0,-0.04,-0.42
187.115732,0.01,0.0,-0.42
187.125796,-0.01,-0.05,-0.32
187.135788,-0.02,-0.01,-0.41
187.14578,-0.02,-0.02,-0.35
187.155732,0.0,0.05,-0.38
187.165772,-0.01,-0.01,-0.43
187.175776,-0.01,-0.12,-0.34
187.185788,-0.02,-0.01,-0.39
187.195784,0.02,-0.03,-0.4
187.205744,0.0,-0.13,-0.42
187.215776,-0.02,0.01,-0.37
187.225736,0.0,0.1,-0.47
187.23576,-0.01,-0.09,-0.39
187.245776,-0.03,0.13,-0.41
187.255768,0.0,0.03,-0.43
187.265756,-0.01,-0.14,-0.36
187.27576,-0.04,0.06,-0.38
187.28576,0.01,0.02,-0.41
187.295816,-0.01,-0.11,-0.37
187.30576,-0.01,0.01,-0.4
187.315736,0.0,-0.11,-0.44
187.325732,0.0,-0.04,-0.34
187.335804,-0.02,0.06,-0.4
187.345744,0.0,0.01,-0.34
187.355764,-0.02,0.06,-0.37
187.365704,0.0,0.0,-0.47
187.375752,0.0,-0.08,-0.35
187.38582,-0.02,-0.09,-0.41
187.395732,0.0,0.03,-0.38
187.405756,0.01,-0.17,-0.38
187.415756,-0.01,0.0,-0.4
187.425792,-0.04,0.1,-0.42
187.435776,0.01,-0.1,-0.36
187.44576,-0.02,0.11,-0.33
187.455752,-0.02,0.0,-0.41
187.465792,0.02,-0.07,-0.38
187.475788,-0.01,-0.03,-0.4
187.485728,0.0,-0.02,-0.36
187.495768,-0.01,-0.13,-0.36
187.505772,-0.04,0.07,-0.4
187.515804,-0.02,0.09,-0.38
187.525784,-0.01,-0.07,-0.38
187.53536,-0.04,0.15,-0.43
187.545736,0.0,0.0,-0.39
187.55574,0.0,-0.12,-0.3
187.56576,-0.06,0.1,-0.38
187.575728,0.0,0.0,-0.43
187.585756,0.0,-0.16,-0.33
187.59574,-0.03,0.0,-0.45
187.605764,0.01,-0.06,-0.4
187.61578,0.03,-0.07,-0.34
187.625788,-0.01,0.01,-0.44
187.63576,-0.05,0.04,-0.37
187.645768,0.02,-0.1,-0.32
187.655732,-0.02,0.0,-0.42
187.665772,-0.03,0.08,-0.4
187.67578,0.0,-0.05,-0.42
187.685776,-0.03,0.02,-0.4
187.69576,-0.04,0.04,-0.42
187.705788,0.02,-0.11,-0.35
187.715788,0.0,-0.06,-0.44
187.725768,-0.03,0.03,-0.39
187.735728,0.02,-0.12,-0.37
187.745756,0.0,0.04,-0.35
187.755792,-0.05,0.11,-0.44
187.765756,0.0,-0.11,-0.4
187.775764,-0.01,0.1,-0.34
187.78578,-0.03,0.04,-0.44
187.795772,-0.02,-0.18,-0.35
187.805796,-0.02,0.17,-0.39
187.81576,0.0,0.01,-0.4
187.825772,0.01,-0.22,-0.35
187.835768,-0.03,0.06,-0.36
187.84576,0.01,-0.1,-0.39
187.855764,-0.02,-0.16,-0.36
187.86578,-0.02,0.05,-0.47
187.875788,-0.01,0.11,-0.33
187.885764,-0.03,-0.03,-0.34
187.895768,-0.03,0.11,-0.43
187.905704,0.0,0.0,-0.35
187.915776,0.0,-0.14,-0.4
187.925772,-0.05,0.02,-0.4
187.935844,-0.02,-0.06,-0.39
187.945732,0.0,0.01,-0.39
187.955788,-0.02,0.02,-0.4
187.965764,0.0,-0.09,-0.41
187.975784,-0.03,0.01,-0.36
187.985768,-0.04,0.01,-0.41
187.99574,0.0,-0.03,-0.36
188.005744,0.0,0.05,-0.41
188.015764,-0.02,0.0,-0.43
188.025788,-0.01,-0.04,-0.39
188.03516,-0.01,-0.01,-0.42
188.045752,0.0,0.01,-0.37
188.055792,-0.02,-0.01,-0.4
188.065768,-0.01,0.01,-0.41
188.07576,-0.02,-0.03,-0.38
188.08578,-0.01,0.04,-0.36
188.095788,-0.01,0.03,-0.42
188.105788,-0.01,-0.07,-0.35
188.115756,-0.02,-0.03,-0.44
188.12574,-0.02,0.0,-0.38
188.135588,-0.03,-0.07,-0.36
188.14576,0.03,-0.06,-0.37
188.155772,-0.02,0.06,-0.36
188.165724,0.0,-0.09,-0.38
188.175804,-0.02,-0.04,-0.39
188.185764,-0.02,0.12,-0.42
188.195768,-0.02,-0.02,-0.41
188.20576,0.02,-0.15,-0.36
188.215788,-0.04,0.12,-0.39
188.225792,0.01,-0.06,-0.37
188.235564,0.0,-0.12,-0.41
188.24578,-0.04,0.05,-0.39
188.255772,0.01,-0.06,-0.36
188.26574,0.0,-0.11,-0.4
188.275768,-0.04,0.07,-0.39
188.285732,0.0,0.04,-0.4
188.295724,0.0,-0.06,-0.36
188.3058,-0.01,-0.04,-0.39
188.315768,-0.04,0.02,-0.38
188.325772,0.02,-0.03,-0.43
188.33566,-0.01,-0.02,-0.43
188.34576,0.0,-0.02,-0.28
188.355744,0.0,-0.02,-0.46
188.3658,0.01,-0.01,-0.37
188.37572,0.0,0.0,-0.39
188.38574,-0.03,0.0,-0.39
188.395744,-0.03,0.0,-0.4
188.40574,0.0,-0.06,-0.38
188.415704,0.0,0.0,-0.38
188.425804,-0.03,0.01,-0.46
188.43568,0.0,0.0,-0.34
188.445732,0.0,-0.07,-0.4
188.455768,-0.02,0.04,-0.45
188.46572,0.0,0.0,-0.36
188.475784,-0.01,-0.1,-0.45
188.485728,0.0,0.03,-0.35
188.495764,0.02,-0.06,-0.35
188.505764,-0.01,-0.09,-0.41
188.515776,-0.07,0.04,-0.36
188.525756,0.0,0.08,-0.44
188.534728,0.01,-0.07,-0.39
188.54576,-0.05,0.08,-0.34
188.555764,-0.02,-0.01,-0.42
188.56578,0.01,-0.09,-0.37
188.575788,-0.02,0.08,-0.38
188.585744,0.0,-0.07,-0.44
188.59576,-0.01,-0.05,-0.35
188.605728,0.0,0.0,-0.42
188.615768,-0.01,-0.04,-0.39
188.625768,0.0,-0.01,-0.44
188.635256,-0.01,0.0,-0.36
188.645756,-0.02,-0.07,-0.42
188.655776,0.0,-0.02,-0.42
188.665772,-0.02,-0.01,-0.36
188.675756,-0.02,-0.03,-0.42
188.685756,-0.01,0.02,-0.36
188.695744,0.0,-0.02,-0.38
188.705808,-0.02,0.02,-0.39
188.715732,0.0,-0.01,-0.4
188.725728,-0.02,0.0,-0.4
188.73508,-0.02,-0.04,-0.39
188.745784,-0.01,-0.01,-0.41
188.755752,-0.02,0.06,-0.33
188.765756,-0.01,-0.03,-0.46
188.775724,-0.02,0.0,-0.39
188.78582,-0.02,0.03,-0.37
188.795796,-0.01,-0.02,-0.38
188.805752,-0.01,-0.1,-0.35
188.815728,0.0,0.07,-0.43
188.82578,-0.03,-0.02,-0.33
188.835056,0.0,-0.07,-0.42
188.845724,0.0,0.05,-0.35
188.855728,0.0,-0.08,-0.39
188.865756,-0.02,-0.05,-0.41
188.87578,-0.01,0.06,-0.4
188.885852,-0.05,-0.01,-0.38
188.895776,-0.02,-0.01,-0.33
188.905756,-0.01,0.06,-0.46
188.91578,0.01,-0.03,-0.35
188.925792,-0.01,-0.1,-0.45
188.934944,0.0,0.0,-0.45
188.945756,-0.03,-0.05,-0.34
188.955756,-0.02,-0.06,-0.44
188.965788,-0.03,0.06,-0.37
188.975776,0.0,0.01,-0.37
188.985668,-0.02,-0.07,-0.39
188.995752,-0.03,0.05,-0.4
189.005772,-0.01,0.02,-0.37
189.015736,0.0,-0.08,-0.37
189.025784,-0.04,0.07,-0.37
189.035,0.01,0.0,-0.39
189.04576,0.02,-0.15,-0.35
189.055784,-0.02,-0.02,-0.38
189.06578,0.01,-0.04,-0.44
189.075748,0.0,-0.13,-0.37
189.08558,-0.05,0.01,-0.42
189.095772,-0.01,0.09,-0.36
189.105768,-0.01,-0.04,-0.35
189.115756,-0.04,0.04,-0.46
189.125724,0.0,0.08,-0.35
189.134728,0.01,-0.14,-0.36
189.145748,-0.04,0.08,-0.41
189.155752,0.0,-0.03,-0.38
189.165752,0.01,-0.12,-0.38
189.175708,0.0,0.0,-0.4
189.185432,0.0,-0.09,-0.39
189.195748,0.0,-0.1,-0.34
189.205764,-0.08,0.05,-0.43
189.215792,-0.01,0.1,-0.4
189.225748,0.0,-0.06,-0.3
189.234724,-0.03,0.05,-0.43
189.245768,-0.01,0.02,-0.33
189.255768,0.01,-0.06,-0.4
189.265796,-0.04,0.09,-0.4
189.275776,0.01,-0.03,-0.38
189.285472,0.0,-0.11,-0.4
189.295776,-0.01,0.0,-0.4
189.305732,0.0,-0.03,-0.37
189.315728,0.0,-0.07,-0.41
189.325752,-0.04,0.04,-0.41
189.334696,-0.01,0.0,-0.41
189.345752,0.0,-0.04,-0.37
189.355788,-0.02,0.09,-0.36
189.365728,0.0,0.01,-0.43
189.375756,0.01,-0.13,-0.37
189.384724,-0.02,0.09,-0.41
189.395748,0.0,-0.07,-0.38
189.405804,0.02,-0.07,-0.35
189.4157,0.0,0.0,-0.41
189.425756,0.03,-0.03,-0.39
189.434704,0.0,-0.06,-0.4
189.445752,0.0,0.04,-0.35
189.45576,-0.02,0.0,-0.39
189.465724,0.0,0.0,-0.39
189.475704,0.0,0.0,-0.39
189.485188,0.0,-0.06,-0.41
189.495776,0.0,0.04,-0.37
189.5057,0.0,0.0,-0.37
189.515764,-0.01,0.02,-0.44
189.525772,-0.02,-0.02,-0.39
189.534728,-0.02,-0.07,-0.41
189.545784,-0.05,0.04,-0.4
189.55576,-0.01,-0.04,-0.41
189.565728,0.0,-0.02,-0.4
189.575748,-0.01,0.0,-0.42
189.585224,0.0,-0.08,-0.42
189.595768,-0.02,0.03,-0.35
189.60574,0.0,0.04,-0.45
189.61578,-0.01,-0.07,-0.33
189.625764,-0.01,0.11,-0.41
189.634692,0.02,0.0,-0.42
189.645768,0.02,-0.16,-0.34
189.65576,-0.05,-0.02,-0.37
189.665772,0.04,-0.02,-0.38
189.675756,0.0,-0.12,-0.4
189.685104,-0.05,0.04,-0.39
189.695788,-0.02,0.13,-0.41
189.705748,0.0,-0.1,-0.41
189.715752,-0.07,0.07,-0.4
189.725732,0.0,0.04,-0.35
189.734728,0.01,-0.09,-0.39
189.745764,-0.05,0.06,-0.41
189.755788,0.01,0.01,-0.41
189.765728,0.0,-0.11,-0.4
189.775768,-0.04,0.02,-0.39
189.785004,-0.02,0.06,-0.37
189.795768,0.01,-0.02,-0.33
189.805784,-0.03,0.04,-0.46
189.815752,-0.02,0.0,-0.39
189.825764,0.02,-0.07,-0.41
189.834732,-0.02,0.02,-0.41
189.845708,0.0,0.0,-0.38
189.85576,-0.02,-0.03,-0.33
189.86572,0.0,0.0,-0.41
189.875788,-0.01,-0.06,-0.39
189.884892,0.01,0.02,-0.36
189.895768,-0.02,0.01,-0.44
189.905764,-0.04,-0.04,-0.4
189.915728,0.0,0.02,-0.4
189.925776,0.0,-0.01,-0.34
189.934696,0.0,-0.04,-0.41
189.945744,0.0,-0.02,-0.37
189.955728,-0.01,0.0,-0.41
189.965756,-0.02,-0.07,-0.4
189.975776,-0.01,-0.03,-0.4
189.9847,0.0,-0.01,-0.36
189.995788,-0.01,-0.04,-0.37
190.005752,0.01,-0.04,-0.4
190.0157,0.0,0.0,-0.42
190.02578,-0.03,-0.01,-0.43
190.034728,0.01,-0.02,-0.39
190.045756,-0.02,0.0,-0.36
190.055752,-0.01,-0.03,-0.4
190.065756,-0.01,-0.02,-0.36
190.075768,-0.01,0.04,-0.36
190.084732,-0.01,-0.08,-0.39
190.095748,0.0,-0.04,-0.37
190.105784,-0.02,0.05,-0.43
190.115764,-0.02,-0.07,-0.42
190.125728,-0.01,0.0,-0.37
190.13472,-0.01,0.1,-0.4
190.14578,-0.01,-0.05,-0.35
190.155812,-0.06,0.06,-0.35
190.165752,-0.01,0.14,-0.44
190.175728,0.0,-0.14,-0.36
190.184724,-0.01,-0.12,-0.38
190.195748,0.0,0.06,-0.4
190.205808,0.02,-0.11,-0.36
190.215728,0.0,-0.04,-0.4
190.225756,-0.02,0.13,-0.37
190.23472,0.01,-0.15,-0.38
190.245764,-0.02,0.0,-0.38
190.255804,-0.01,0.11,-0.37
190.265728,0.0,-0.04,-0.37
190.275756,-0.02,0.04,-0.36
190.284728,-0.01,0.03,-0.41
190.29576,0.0,-0.05,-0.34
190.305804,-0.04,-0.02,-0.47
190.315728,0.0,-0.03,-0.46
190.325704,0.0,0.0,-0.35
190.3347,0.0,-0.02,-0.43
190.345748,0.0,-0.05,-0.36
190.355784,-0.03,0.07,-0.4
190.365744,0.0,-0.06,-0.42
190.375728,0.0,-0.09,-0.4
190.38472,-0.03,0.04,-0.39
190.395776,0.01,-0.1,-0.39
190.405804,-0.02,-0.02,-0.41
190.415764,-0.02,0.07,-0.42
190.425752,-0.01,-0.04,-0.4
190.434732,-0.05,0.03,-0.38
190.445776,0.0,0.07,-0.42
190.45576,0.01,-0.09,-0.33
190.465756,-0.01,-0.03,-0.45
190.475756,0.01,-0.07,-0.43
190.484696,0.0,-0.06,-0.36
190.495792,-0.02,0.03,-0.41
190.505752,-0.01,-0.01,-0.36
190.515752,-0.01,0.02,-0.45
190.525756,-0.04,0.04,-0.43
190.534696,0.0,-0.04,-0.4
190.545792,-0.01,-0.11,-0.38
190.555784,-0.01,0.06,-0.38
190.565752,0.04,-0.13,-0.41
190.575756,-0.03,-0.05,-0.4
190.584732,-0.02,0.06,-0.43
190.595792,-0.02,-0.05,-0.39
190.605756,-0.01,-0.02,-0.36
190.615724,-0.04,0.0,-0.44
190.625732,0.0,0.05,-0.35
190.634696,0.0,-0.02,-0.38
190.645748,0.0,-0.03,-0.33
190.65578,-0.01,0.01,-0.41
190.665724,0.0,0.0,-0.39
190.675728,0.0,-0.05,-0.43
190.684692,-0.01,0.0,-0.36
190.695744,0.0,-0.04,-0.4
190.705788,-0.03,-0.02,-0.36
190.715756,0.0,0.04,-0.45
190.725724,0.0,-0.07,-0.4
190.734728,-0.03,0.07,-0.38
190.745736,-0.02,0.0,-0.39
190.755744,0.0,-0.1,-0.36
190.765788,-0.03,0.09,-0.45
190.775748,0.0,-0.01,-0.36
190.784724,0.02,-0.14,-0.41
190.795772,-0.04,-0.02,-0.37
190.805736,0.0,-0.04,-0.36
190.815732,0.0,-0.12,-0.4
190.825728,0.0,0.06,-0.39
190.83472,-0.04,0.02,-0.4
190.845784,0.0,-0.06,-0.4
190.855764,-0.03,0.04,-0.35
190.865728,-0.02,0.0,-0.43
190.875724,0.0,-0.06,-0.38
190.884744,-0.02,0.04,-0.39
190.895748,0.0,-0.08,-0.37
190.905756,0.0,-0.07,-0.41
190.915728,0.0,0.04,-0.39
190.92576,0.02,-0.02,-0.38
190.934708,0.0,-0.03,-0.37
190.945748,0.0,0.03,-0.39
190.955784,-0.01,-0.04,-0.37
190.96576,-0.04,0.03,-0.35
190.975728,-0.02,0.0,-0.46
190.984732,-0.01,-0.07,-0.35
190.995748,0.0,-0.03,-0.43
191.005756,0.0,-0.04,-0.43
191.015756,0.03,-0.09,-0.38
191.025752,-0.03,-0.01,-0.38
191.034728,-0.01,0.09,-0.41
191.045748,0.0,-0.14,-0.33
191.05576,0.0,0.02,-0.42
191.065752,-0.05,0.11,-0.38
191.075756,-0.02,-0.07,-0.39
191.084728,-0.04,0.1,-0.43
191.09578,-0.02,0.04,-0.35
191.105756,0.0,-0.11,-0.39
191.115728,0.0,-0.03,-0.38
191.125756,-0.03,-0.05,-0.38
191.134728,-0.01,-0.13,-0.37
191.145776,-0.02,0.06,-0.38
191.155784,-0.01,0.04,-0.41
191.165752,-0.03,-0.07,-0.44
191.175756,-0.03,0.1,-0.41
191.184708,-0.01,0.0,-0.39
191.195732,0.0,-0.15,-0.36
191.205776,-0.01,0.13,-0.43
191.215784,-0.02,-0.03,-0.36
191.22576,0.01,-0.12,-0.4
191.234728,-0.01,0.04,-0.39
191.245728,0.0,-0.03,-0.4
191.25578,-0.02,-0.05,-0.39
191.265808,-0.02,0.07,-0.39
191.2757,0.0,0.0,-0.4
191.284728,-0.03,-0.02,-0.34
191.295752,-0.02,0.04,-0.43
191.305788,0.01,-0.01,-0.31
191.315812,0.01,-0.07,-0.41
191.325752,-0.01,0.04,-0.43
191.334676,0.0,0.0,-0.35
191.345728,0.0,-0.07,-0.42
191.355732,0.0,0.0,-0.37
191.365756,0.0,-0.01,-0.44
191.375772,-0.02,-0.08,-0.39
191.38472,-0.01,0.02,-0.38
191.395732,0.0,0.04,-0.37
191.405744,0.0,-0.05,-0.37
191.415768,-0.03,0.08,-0.45
191.425756,0.0,0.06,-0.38
191.434724,0.01,-0.18,-0.4
191.445776,-0.06,0.02,-0.41
191.455764,0.04,-0.07,-0.34
