229.24402,0.09,-0.03,-0.35
229.254,0.0,0.06,-0.49
229.263992,0.03,0.0,-0.38
229.273992,0.0,-0.04,-0.43
229.28402,0.05,0.03,-0.4
229.29402,-0.04,-0.05,-0.39
229.30402,0.01,-0.05,-0.44
229.31402,-0.02,0.01,-0.29
229.324016,0.03,-0.04,-0.45
229.334024,0.05,-0.04,-0.36
229.344028,-0.06,-0.02,-0.36
229.354016,0.04,0.16,-0.41
229.36402,-0.02,-0.07,-0.42
229.37402,-0.03,0.09,-0.41
229.384024,0.05,0.11,-0.35
229.394024,0.02,-0.11,-0.38
229.40402,-0.1,0.11,-0.38
229.414024,0.06,-0.01,-0.42
229.42402,0.05,-0.21,-0.33
229.433988,-0.08,0.0,-0.43
229.444016,0.05,-0.19,-0.54
229.454012,0.01,-0.11,-0.26
229.46402,-0.02,0.07,-0.54
229.474024,-0.02,0.14,-0.28
229.483996,0.05,0.0,-0.41
229.494024,-0.05,0.09,-0.46
229.50402,-0.03,0.01,-0.43
229.514032,0.03,-0.08,-0.27
229.52402,-0.07,0.1,-0.57
229.53402,0.06,-0.08,-0.34
229.543992,0.0,-0.05,-0.27
229.554024,0.01,0.13,-0.5
229.564016,0.02,-0.22,-0.57
229.574016,-0.11,0.13,-0.32
229.583992,0.0,0.07,-0.41
229.594016,0.01,-0.05,-0.35
229.604024,-0.1,-0.05,-0.45
229.61402,0.02,0.14,-0.46
229.624016,0.04,-0.07,-0.26
229.634016,0.03,-0.09,-0.53
229.643992,0.0,-0.06,-0.57
229.65402,-0.01,0.17,-0.35
229.66402,0.05,-0.11,-0.31
229.673992,0.0,0.04,-0.48
229.683996,0.0,-0.07,-0.37
229.69402,-0.01,0.02,-0.4
229.703988,0.0,-0.02,-0.4
229.714016,-0.07,0.07,-0.4
229.724024,-0.01,-0.08,-0.32
229.73396,0.0,0.0,-0.44
229.744016,0.01,-0.04,-0.49
229.753984,0.0,-0.06,-0.4
229.764012,0.01,0.06,-0.49
229.774012,-0.01,-0.01,-0.46
229.784012,-0.04,-0.08,-0.42
229.794012,0.02,-0.06,-0.47
229.804016,0.07,-0.01,-0.51
229.81402,-0.08,-0.01,-0.37
229.824016,0.01,0.02,-0.34
229.833984,0.04,0.0,-0.36
229.844012,-0.04,-0.03,-0.44
229.853996,0.0,0.14,-0.4
229.863996,0.0,-0.11,-0.29
229.874012,-0.02,-0.04,-0.4
229.884012,0.05,-0.03,-0.37
229.89402,-0.02,-0.05,-0.4
229.903988,0.01,0.0,-0.45
229.914012,-0.02,0.05,-0.36
229.924012,-0.05,-0.01,-0.28
229.934012,-0.03,0.07,-0.51
229.944016,0.05,-0.09,-0.33
229.954012,0.01,-0.01,-0.49
229.963988,-0.01,0.0,-0.52
229.973988,0.0,-0.01,-0.37
229.98402,0.01,-0.04,-0.58
229.994008,-0.01,0.04,-0.32
230.004016,0.03,0.01,-0.27
230.014012,-0.03,-0.07,-0.46
230.023996,0.0,0.04,-0.42
230.03402,-0.03,-0.01,-0.35
230.044016,0.01,-0.04,-0.41
230.053988,0.03,0.0,-0.46
230.063988,-0.01,0.0,-0.48
230.074016,-0.02,-0.04,-0.28
230.084012,0.01,0.04,-0.39
230.093988,0.0,-0.16,-0.42
230.103988,0.0,0.04,-0.43
230.114012,-0.03,0.01,-0.35
230.124012,0.02,0.08,-0.3
230.134016,0.06,-0.05,-0.46
230.144012,-0.02,0.11,-0.3
230.154028,-0.03,-0.05,-0.45
230.164024,0.07,0.07,-0.28
230.174012,0.02,-0.06,-0.6
230.183984,0.02,0.0,-0.38
230.193996,-0.04,0.0,-0.37
230.203992,0.0,0.06,-0.49
230.214016,-0.06,-0.13,-0.57
230.224016,-0.1,0.06,-0.4
230.233984,0.0,-0.02,-0.48
230.244016,0.04,0.01,-0.29
230.254016,-0.05,0.09,-0.35
230.26398,0.04,0.0,-0.51
230.274016,-0.01,-0.05,-0.31
230.284012,0.04,0.1,-0.38
230.294016,0.06,-0.04,-0.51
230.304016,-0.04,-0.04,-0.31
230.314012,0.06,0.01,-0.41
230.324024,-0.01,0.15,-0.36
230.333992,0.08,0.0,-0.43
230.344012,0.03,0.17,-0.36
230.354008,-0.08,-0.16,-0.45
230.363992,0.07,0.0,-0.4
230.373988,0.0,-0.03,-0.49
230.384012,-0.02,-0.1,-0.48
230.394012,0.07,-0.06,-0.46
230.404008,-0.08,0.05,-0.34
230.414016,0.01,-0.1,-0.17
230.424012,-0.07,-0.01,-0.63
230.433984,0.0,0.06,-0.28
230.444016,0.02,-0.1,-0.43
230.453984,0.01,0.0,-0.5
230.463988,-0.07,0.0,-0.34
230.474008,0.1,-0.06,-0.5
230.484016,-0.12,-0.02,-0.34
230.493996,0.0,-0.07,-0.24
230.50402,0.02,-0.06,-0.49
230.514012,-0.01,0.09,-0.33
230.523956,0.0,0.0,-0.38
230.533996,-0.01,0.0,-0.27
230.543984,0.04,0.0,-0.51
230.554012,-0.02,-0.01,-0.36
230.563992,-0.05,0.0,-0.48
230.573956,0.0,0.0,-0.43
230.583956,0.0,0.0,-0.43
230.594016,-0.01,-0.06,-0.44
230.604016,0.04,0.03,-0.38
230.614012,0.01,-0.08,-0.33
230.62402,0.05,0.02,-0.46
230.634016,-0.05,0.02,-0.52
230.643984,-0.01,0.0,-0.43
230.654016,0.01,-0.1,-0.44
230.664016,-0.01,-0.01,-0.41
230.674008,0.01,0.06,-0.4
230.683984,0.0,-0.05,-0.34
230.693988,0.0,0.02,-0.28
230.704016,0.02,0.06,-0.47
230.713984,0.0,-0.05,-0.31
230.723984,0.0,-0.13,-0.47
230.733984,0.0,0.06,-0.43
230.744008,0.07,-0.12,-0.26
230.753992,0.0,-0.11,-0.49
230.764012,-0.08,0.03,-0.39
230.774012,0.06,-0.07,-0.3
230.784016,-0.06,-0.11,-0.45
230.793996,0.0,0.07,-0.49
230.804012,-0.01,0.04,-0.36
230.813996,0.0,-0.05,-0.27
230.82402,-0.09,-0.03,-0.52
230.834024,0.06,0.07,-0.4
230.843992,-0.01,0.0,-0.4
230.853988,0.0,0.08,-0.4
230.864016,0.03,-0.04,-0.35
230.874016,-0.03,-0.06,-0.46
230.884016,0.1,0.03,-0.4
230.893988,0.0,-0.07,-0.52
230.904012,0.12,0.06,-0.35
230.914016,-0.07,-0.03,-0.49
230.923992,-0.01,0.0,-0.33
230.934012,0.12,0.01,-0.38
230.944008,-0.08,0.02,-0.5
230.954016,0.03,-0.06,-0.37
230.964,0.0,-0.01,-0.34
230.97402,0.02,0.04,-0.43
230.984016,-0.01,-0.14,-0.39
230.994016,0.03,-0.06,-0.39
231.00402,-0.08,0.18,-0.38
231.014008,-0.03,-0.11,-0.41
231.024016,0.04,-0.02,-0.36
231.034012,-0.04,0.06,-0.39
231.043992,0.01,0.0,-0.46
231.05402,0.01,-0.14,-0.3
231.064016,-0.04,0.05,-0.31
231.073988,0.0,-0.15,-0.45
231.083988,-0.04,0.0,-0.43
231.09402,0.03,0.07,-0.41
231.104012,-0.01,-0.06,-0.49
231.114008,0.06,0.08,-0.31
231.124012,-0.02,0.08,-0.54
231.13402,0.01,-0.02,-0.32
231.143996,0.0,0.06,-0.37
231.154016,-0.01,-0.02,-0.49
231.164016,-0.05,-0.08,-0.37
231.17402,0.01,0.08,-0.39
231.184012,0.02,-0.1,-0.5
231.193984,-0.01,0.0,-0.46
231.204016,0.01,0.03,-0.42
231.214016,-0.03,-0.01,-0.4
231.224012,0.02,-0.05,-0.35
231.233964,0.0,0.0,-0.48
231.244016,-0.04,0.02,-0.5
231.253988,0.01,0.0,-0.31
231.263956,0.0,0.0,-0.28
231.274012,0.03,-0.05,-0.37
231.284016,-0.09,-0.04,-0.51
231.294012,0.05,-0.02,-0.41
231.303996,-0.03,0.0,-0.41
231.314016,-0.01,-0.06,-0.4
231.323984,0.0,-0.01,-0.33
231.334012,0.03,0.1,-0.51
231.344016,0.03,-0.08,-0.44
231.354012,-0.03,0.01,-0.4
231.364012,0.02,0.02,-0.47
231.374008,0.02,-0.08,-0.36
231.384016,0.03,0.13,-0.38
231.393984,0.0,-0.04,-0.34
231.403988,0.02,0.0,-0.54
231.414012,-0.01,0.04,-0.31
231.424008,0.08,0.07,-0.37
231.434004,-0.09,0.0,-0.28
231.443996,-0.06,0.0,-0.52
231.453988,0.08,0.0,-0.41
231.464016,-0.06,0.06,-0.42
231.474024,0.06,0.12,-0.4
231.484012,-0.01,-0.15,-0.29
231.494016,0.01,-0.11,-0.73
231.504016,0.04,-0.04,-0.41
231.513992,-0.03,0.0,-0.34
231.52402,0.08,-0.02,-0.41
231.534016,-0.07,-0.06,-0.4
231.544008,0.01,0.12,-0.17
231.554032,0.01,0.03,-0.45
231.564008,0.09,-0.2,-0.41
231.574016,-0.04,-0.05,-0.36
231.584016,0.06,0.1,-0.35
231.59402,-0.01,-0.1,-0.45
231.604076,0.04,-0.04,-0.36
231.613992,-0.06,0.0,-0.45
231.624016,-0.06,0.02,-0.49
231.633984,0.06,0.0,-0.4
231.644024,-0.02,-0.13,-0.39
231.654084,0.0,-0.02,-0.41
231.663984,-0.02,0.0,-0.45
231.674016,0.08,-0.18,-0.3
231.68402,-0.03,-0.03,-0.41
231.694008,0.03,0.2,-0.51
231.70416,0.09,-0.18,-0.29
231.713992,0.0,0.04,-0.41
231.724012,-0.04,0.05,-0.37
231.733984,0.02,0.0,-0.51
231.744024,0.01,-0.01,-0.35
231.7542,-0.01,0.02,-0.41
231.763996,0.03,0.0,-0.4
231.774008,-0.01,0.0,-0.36
231.784044,-0.04,-0.02,-0.49
231.794048,0.02,-0.01,-0.33
231.80422,0.05,0.0,-0.45
231.814068,-0.02,0.04,-0.28
231.82408,0.02,-0.03,-0.42
231.834088,0.03,0.07,-0.46
231.844072,-0.06,0.0,-0.37
231.854296,0.03,-0.01,-0.44
231.86412,0.01,0.03,-0.44
231.87416,0.01,0.04,-0.42
231.88414,0.02,-0.09,-0.33
231.894148,-0.05,-0.04,-0.4
231.90434,-0.02,0.02,-0.4
231.91416,-0.02,-0.09,-0.42
231.924164,0.03,-0.01,-0.36
231.934156,0.0,0.05,-0.36
231.944164,0.04,0.0,-0.39
231.954364,-0.06,0.0,-0.41
231.964188,0.03,0.0,-0.47
231.974212,0.05,-0.09,-0.31
231.98422,0.02,0.06,-0.36
231.994208,0.0,-0.01,-0.35
232.004404,0.0,-0.07,-0.43
232.014224,0.0,-0.06,-0.43
232.024256,0.02,0.03,-0.43
232.034268,-0.08,-0.13,-0.47
232.044188,0.06,-0.03,-0.44
232.054396,-0.02,0.03,-0.32
232.064208,-0.06,-0.07,-0.36
232.074216,0.12,-0.05,-0.36
232.084232,-0.02,0.09,-0.35
232.094236,-0.02,0.06,-0.44
232.10444,0.01,-0.1,-0.3
232.114256,-0.05,0.11,-0.44
232.124272,0.01,0.01,-0.4
232.134276,-0.02,-0.17,-0.24
232.144264,0.0,0.11,-0.56
232.15446,0.0,-0.22,-0.44
232.164264,0.0,-0.11,-0.3
232.174296,-0.06,0.18,-0.37
232.184288,0.05,0.11,-0.34
232.194264,0.0,-0.11,-0.29
232.204484,-0.04,0.15,-0.5
232.2143,0.04,0.1,-0.29
232.224288,0.04,-0.2,-0.41
232.234268,0.0,0.12,-0.5
232.2443,-0.01,0.08,-0.39
232.254492,0.04,-0.18,-0.41
232.264292,0.0,-0.11,-0.42
232.274292,0.02,-0.01,-0.4
232.2843,0.03,0.03,-0.45
232.294384,0.03,0.03,-0.45
232.304572,-0.04,-0.01,-0.45
232.314416,-0.04,-0.06,-0.24
232.324356,-0.01,0.0,-0.2
232.334384,-0.02,-0.07,-0.51
232.344388,-0.01,0.12,-0.37
232.354576,0.07,-0.01,-0.3
232.364356,0.0,0.11,-0.4
232.37436,-0.06,0.0,-0.3
232.384392,0.11,-0.11,-0.44
232.394384,-0.02,-0.05,-0.4
232.404544,0.0,0.03,-0.4
232.414384,0.02,-0.08,-0.45
232.424344,-0.04,0.0,-0.31
232.434388,0.01,0.01,-0.38
232.444416,0.03,-0.07,-0.41
232.454572,-0.02,-0.07,-0.44
232.464384,-0.05,0.1,-0.29
232.474424,0.01,0.03,-0.4
232.484384,-0.02,-0.1,-0.29
232.49436,0.0,-0.07,-0.52
232.504776,0.0,0.15,-0.28
232.51456,0.0,-0.11,-0.47
232.524592,0.01,-0.12,-0.2
232.53456,-0.03,0.0,-0.56
232.544584,0.03,0.06,-0.39
232.554776,-0.06,-0.13,-0.42
232.564592,-0.01,-0.13,-0.28
232.574588,0.0,-0.06,-0.48
232.5846,0.01,0.07,-0.57
232.59462,0.01,-0.05,-0.29
232.604776,0.01,0.01,-0.32
232.614616,-0.03,0.04,-0.44
232.624584,-0.01,-0.11,-0.54
232.634584,0.07,-0.05,-0.31
232.64456,0.0,0.02,-0.39
232.654744,0.0,-0.04,-0.41
232.664588,0.01,-0.03,-0.4
232.67456,-0.03,0.0,-0.54
232.684616,-0.08,-0.07,-0.38
232.694608,0.02,0.08,-0.46
232.704808,0.03,0.03,-0.34
232.71456,0.0,-0.21,-0.53
232.72462,-0.02,0.12,-0.33
232.734508,0.07,-0.05,-0.46
232.744504,-0.02,-0.15,-0.26
232.754776,0.0,-0.08,-0.51
232.764588,0.05,0.0,-0.27
232.77462,-0.02,-0.12,-0.47
232.784636,-0.01,-0.01,-0.33
232.79462,0.02,0.0,-0.51
232.804828,0.02,-0.13,-0.35
232.814632,-0.03,0.05,-0.31
232.82464,0.03,-0.03,-0.48
232.83462,0.01,0.01,-0.39
232.844624,0.04,0.06,-0.37
232.854804,-0.04,0.04,-0.34
232.864628,0.02,-0.04,-0.52
232.87462,-0.06,-0.09,-0.28
232.884608,0.0,0.11,-0.23
232.894644,0.05,-0.12,-0.44
232.904816,0.02,0.05,-0.42
232.914648,-0.05,0.01,-0.38
232.924608,0.06,-0.09,-0.32
232.934624,0.01,-0.06,-0.4
232.94462,-0.06,0.12,-0.36
232.954772,0.0,-0.09,-0.48
232.964624,0.01,-0.03,-0.38
232.974632,-0.08,-0.05,-0.39
232.984644,0.09,0.06,-0.38
232.994744,-0.01,-0.02,-0.25
233.004952,-0.04,-0.02,-0.37
233.014744,0.02,-0.13,-0.36
233.02474,0.01,0.05,-0.32
233.03474,-0.05,0.07,-0.43
233.044748,-0.04,0.01,-0.37
233.054928,0.08,0.01,-0.32
233.064764,-0.03,0.09,-0.33
233.074768,0.03,-0.03,-0.46
233.084748,-0.01,0.1,-0.39
233.094688,0.0,0.0,-0.39
233.104948,0.01,-0.16,-0.38
233.11468,0.0,0.0,-0.4
233.124752,0.02,0.05,-0.4
233.13476,-0.01,-0.07,-0.4
233.144764,0.01,-0.01,-0.38
233.154936,-0.02,0.14,-0.37
233.164744,0.04,-0.09,-0.46
233.174736,0.0,0.03,-0.43
233.18474,-0.01,0.01,-0.32
233.194756,-0.01,-0.05,-0.48
233.204952,0.02,-0.03,-0.41
233.214816,-0.01,0.05,-0.42
233.22484,-0.01,0.0,-0.36
233.234864,-0.01,-0.11,-0.42
233.244864,0.04,0.03,-0.37
233.255104,-0.02,-0.06,-0.36
233.26488,0.04,0.01,-0.5
233.274856,-0.02,0.0,-0.23
233.28488,-0.02,-0.09,-0.53
233.294884,-0.03,-0.01,-0.46
233.305016,0.05,0.0,-0.37
233.314848,0.0,-0.13,-0.36
233.324836,0.05,0.0,-0.43
233.334864,0.02,-0.1,-0.44
233.344888,-0.02,0.07,-0.37
233.35508,0.07,-0.03,-0.38
233.36488,-0.08,0.03,-0.43
233.374876,0.08,-0.06,-0.22
233.384836,0.0,0.08,-0.55
233.39486,-0.01,-0.04,-0.22
233.405072,-0.04,-0.08,-0.46
233.414884,0.05,-0.02,-0.29
233.4249,-0.05,-0.03,-0.39
233.43498,0.0,-0.02,-0.4
233.44498,0.03,0.1,-0.43
233.455188,-0.01,-0.15,-0.28
233.465004,0.03,-0.06,-0.39
233.474984,0.0,0.08,-0.42
233.484976,0.0,0.04,-0.36
233.494956,0.01,0.0,-0.18
233.505172,0.04,-0.02,-0.46
233.514952,0.0,0.12,-0.32
233.525012,0.0,0.01,-0.25
233.534972,-0.08,0.0,-0.37
233.54498,0.01,0.04,-0.42
233.555188,-0.02,0.07,-0.4
233.564992,0.01,-0.14,-0.41
233.575028,-0.04,0.08,-0.47
233.585,0.01,0.02,-0.34
233.59498,0.03,-0.06,-0.51
233.60516,0.0,-0.06,-0.3
233.615108,0.06,0.11,-0.4
233.625116,-0.02,0.03,-0.24
233.635124,0.07,-0.17,-0.49
233.645104,-0.06,0.01,-0.37
233.655292,0.05,0.12,-0.4
233.665104,-0.03,-0.02,-0.36
233.675084,0.0,-0.19,-0.43
233.685072,0.0,0.04,-0.38
233.69508,0.01,0.0,-0.45
233.705296,0.03,-0.09,-0.4
233.7151,-0.03,-0.06,-0.3
233.725096,0.0,0.09,-0.54
233.735104,-0.08,-0.13,-0.49
233.7451,-0.01,-0.06,-0.35
233.75526,0.0,0.1,-0.43
233.765096,0.04,0.0,-0.35
233.77516,0.01,0.04,-0.33
233.785108,-0.02,0.07,-0.38
233.7951,0.05,0.04,-0.43
233.805288,-0.04,-0.08,-0.3
233.815084,0.0,0.04,-0.31
233.825064,0.06,-0.07,-0.42
233.835048,0.04,0.01,-0.32
233.845052,-0.06,0.1,-0.46
233.85534,-0.07,-0.11,-0.43
233.865084,0.02,0.03,-0.42
233.875048,-0.03,0.07,-0.32
233.885052,-0.01,-0.04,-0.37
233.89504,0.0,0.04,-0.38
233.905084,0.06,0.03,-0.34
233.915048,-0.02,-0.08,-0.39
233.925052,0.02,0.02,-0.25
233.935096,0.02,-0.12,-0.3
233.945064,-0.05,-0.02,-0.5
233.955048,0.05,0.1,-0.34
233.965048,-0.02,-0.02,-0.38
233.975068,-0.02,0.1,-0.36
233.98508,0.03,-0.03,-0.42
233.995032,0.0,-0.13,-0.46
234.005024,0.0,-0.03,-0.49
234.015024,-0.05,0.0,-0.43
234.025064,0.08,-0.18,-0.31
234.035088,-0.02,0.03,-0.49
234.045024,0.0,0.11,-0.42
234.055024,-0.02,0.0,-0.14
234.065064,-0.01,0.01,-0.49
234.075028,0.0,0.0,-0.27
234.085048,0.05,-0.08,-0.5
234.095048,-0.03,0.01,-0.28
234.105048,0.0,0.01,-0.43
234.115056,0.05,-0.09,-0.36
234.125056,-0.1,-0.05,-0.44
234.135084,0.04,-0.03,-0.21
234.14506,-0.01,0.08,-0.44
234.15508,0.06,0.01,-0.43
234.164988,-0.04,-0.14,-0.34
234.175064,0.05,0.09,-0.55
234.18506,0.08,-0.11,-0.39
234.195068,-0.08,-0.09,-0.5
234.205028,0.0,-0.06,-0.39
234.215076,0.01,0.06,-0.43
234.225096,-0.07,-0.14,-0.39
234.235048,-0.08,0.17,-0.44
234.245056,0.12,-0.06,-0.39
234.255104,-0.03,-0.13,-0.35
234.265048,0.01,0.14,-0.38
234.275052,0.02,0.1,-0.33
234.285096,-0.04,-0.25,-0.47
234.295056,-0.03,0.0,-0.42
234.305072,0.07,-0.02,-0.42
234.315024,0.03,0.0,-0.32
234.3251,-0.06,-0.11,-0.47
234.335056,-0.03,0.07,-0.56
234.345052,0.02,-0.05,-0.41
234.35508,-0.01,0.05,-0.41
234.365028,0.0,-0.12,-0.36
234.375084,0.01,0.04,-0.45
234.38502,0.0,0.01,-0.44
234.395044,0.0,-0.06,-0.3
234.405084,-0.02,-0.18,-0.43
234.415056,-0.04,0.24,-0.49
234.425052,0.04,-0.14,-0.41
234.435108,-0.01,0.14,-0.41
234.445024,0.0,0.03,-0.31
234.455012,0.0,0.0,-0.48
234.46506,-0.06,0.01,-0.27
234.47506,0.03,0.07,-0.44
234.485084,-0.01,-0.12,-0.3
234.495052,0.02,-0.05,-0.43
234.505076,0.08,-0.04,-0.47
234.515072,-0.04,-0.12,-0.26
234.525024,0.0,-0.01,-0.51
234.535024,0.0,0.05,-0.27
234.545108,0.01,-0.08,-0.44
234.555048,-0.04,0.16,-0.33
234.56508,0.06,-0.05,-0.4
234.5751,-0.02,-0.12,-0.44
234.585064,0.02,0.1,-0.41
234.595076,-0.03,-0.09,-0.36
234.605056,0.03,-0.09,-0.36
234.615072,-0.13,-0.04,-0.43
234.625104,0.03,-0.01,-0.36
234.63506,0.02,-0.14,-0.33
234.645072,0.0,0.01,-0.51
234.65506,0.02,0.1,-0.37
234.664972,-0.04,0.0,-0.53
234.675056,-0.11,0.03,-0.28
234.685076,0.09,-0.17,-0.45
234.6951,0.04,0.01,-0.5
234.705048,-0.02,0.05,-0.38
234.715072,0.06,0.02,-0.45
234.725052,0.0,-0.07,-0.38
234.735052,-0.08,-0.02,-0.52
234.745044,0.06,0.0,-0.39
234.75504,0.0,-0.03,-0.41
234.764788,0.0,-0.05,-0.46
234.775052,0.0,0.07,-0.39
234.785044,0.08,0.01,-0.41
234.795076,-0.02,-0.03,-0.36
234.805084,-0.05,-0.1,-0.56
234.815024,0.06,0.0,-0.27
234.825052,-0.11,0.07,-0.44
234.835096,0.11,0.02,-0.37
234.84506,-0.01,-0.11,-0.43
234.855072,0.02,-0.09,-0.47
234.864888,0.0,-0.03,-0.44
234.87506,0.07,-0.02,-0.33
234.88506,-0.06,-0.03,-0.39
234.895044,0.0,-0.06,-0.52
234.905048,0.05,0.0,-0.54
234.915048,0.0,0.05,-0.33
234.925056,-0.09,-0.15,-0.4
234.934968,0.05,0.0,-0.43
234.945092,-0.05,-0.14,-0.52
234.955048,-0.04,-0.05,-0.48
234.964804,0.05,0.06,-0.27
234.975056,-0.05,0.07,-0.47
234.98508,-0.02,-0.19,-0.33
234.995076,-0.02,0.12,-0.45
235.005048,0.03,0.13,-0.34
235.015104,-0.04,-0.09,-0.38
235.02506,-0.06,0.11,-0.33
235.03508,0.04,0.07,-0.37
235.04502,0.02,0.0,-0.36
235.05508,-0.03,-0.11,-0.34
235.064668,0.02,0.01,-0.39
235.075056,0.0,-0.1,-0.49
235.085024,-0.02,0.0,-0.34
235.09504,0.02,0.0,-0.5
235.105104,0.05,-0.12,-0.48
235.115036,-0.08,0.0,-0.44
235.125072,0.06,0.05,-0.28
235.135056,-0.02,0.0,-0.39
235.14506,-0.05,-0.05,-0.43
235.155068,0.06,0.06,-0.45
235.164488,-0.02,0.01,-0.22
235.17508,0.01,-0.13,-0.56
235.185056,0.06,0.03,-0.57
235.19504,0.0,-0.01,-0.32
235.205036,0.0,-0.15,-0.48
235.214992,0.03,0.09,-0.27
235.22508,0.03,-0.03,-0.3
235.235052,0.03,-0.11,-0.46
235.24508,-0.1,0.07,-0.28
235.255032,0.03,0.0,-0.39
235.264296,0.16,0.03,-0.39
235.275064,-0.08,-0.03,-0.37
235.285056,0.0,0.09,-0.37
235.29506,0.08,-0.05,-0.36
235.30508,-0.05,-0.03,-0.44
235.314872,-0.01,0.03,-0.26
235.32506,0.04,0.09,-0.46
235.335056,-0.01,-0.06,-0.27
235.345068,-0.02,-0.11,-0.42
235.355024,0.0,0.14,-0.38
235.364124,0.0,0.02,-0.39
235.375104,-0.02,-0.15,-0.32
235.384996,0.0,0.0,-0.37
235.395048,0.0,-0.01,-0.46
235.405064,0.02,-0.04,-0.34
235.414796,0.02,-0.04,-0.37
235.425084,-0.03,0.01,-0.37
235.43498,-0.04,-0.02,-0.34
235.445076,0.01,0.01,-0.55
235.454996,0.0,0.0,-0.25
235.464016,0.02,-0.05,-0.37
235.475044,0.02,0.0,-0.39
235.485028,-0.09,0.0,-0.38
235.495072,0.0,-0.02,-0.44
235.505048,0.03,0.05,-0.32
235.514668,-0.04,-0.03,-0.38
235.525056,0.01,0.05,-0.42
235.535044,0.0,0.0,-0.22
235.545052,-0.01,0.01,-0.59
235.555068,-0.06,-0.15,-0.5
235.564012,0.06,0.12,-0.41
235.57508,0.07,-0.05,-0.27
235.5851,-0.04,-0.08,-0.47
235.595052,0.05,-0.04,-0.37
235.605072,0.0,-0.04,-0.53
235.614564,-0.01,-0.01,-0.3
235.625044,-0.05,0.08,-0.38
235.635052,-0.11,-0.13,-0.33
235.6451,0.08,0.05,-0.5
235.655064,-0.11,0.13,-0.25
235.664016,0.06,-0.12,-0.49
235.675052,-0.03,0.06,-0.6
235.685048,-0.09,0.06,-0.35
235.695076,0.07,-0.13,-0.54
235.70506,0.08,0.04,-0.28
235.714324,-0.02,-0.05,-0.36
235.725072,0.03,-0.09,-0.38
235.735076,0.05,0.13,-0.49
235.745084,-0.01,0.03,-0.39
235.755048,0.02,0.07,-0.47
235.764012,-0.04,0.13,-0.43
235.775072,0.07,-0.06,-0.53
235.78508,-0.03,-0.09,-0.4
235.79502,0.0,0.32,-0.63
235.805072,0.04,-0.13,-0.18
235.814144,-0.03,-0.33,-0.57
235.82508,-0.04,0.1,-0.39
235.83508,-0.03,-0.08,-0.51
235.845024,0.0,-0.11,-0.33
235.8551,0.01,0.03,-0.55
235.864016,0.02,0.02,-0.44
235.875064,0.02,0.08,-0.33
235.885068,-0.03,0.04,-0.42
235.895048,0.06,-0.11,-0.48
235.905076,-0.08,-0.08,-0.42
235.913996,0.0,0.2,-0.41
235.925052,0.04,-0.14,-0.3
235.934932,0.03,-0.19,-0.47
235.945052,-0.06,0.02,-0.46
235.955108,-0.01,-0.02,-0.47
235.964016,0.02,-0.13,-0.29
235.97508,-0.02,-0.02,-0.48
235.985072,-0.06,0.14,-0.35
235.995076,0.02,-0.05,-0.35
236.0051,-0.1,0.03,-0.42
236.01398,0.0,0.06,-0.32
236.02502,0.12,0.0,-0.45
236.035104,-0.07,-0.02,-0.46
236.045068,0.05,0.14,-0.26
236.055072,0.1,-0.06,-0.37
236.064012,-0.08,-0.05,-0.46
236.075052,0.03,0.09,-0.3
236.085032,0.0,0.0,-0.35
236.09508,0.02,0.03,-0.37
236.105052,-0.08,-0.01,-0.36
236.114012,0.04,-0.03,-0.3
236.125088,-0.07,-0.02,-0.41
236.135032,0.0,0.02,-0.49
236.145068,0.08,-0.03,-0.27
236.155048,-0.05,0.05,-0.46
236.164012,-0.04,0.03,-0.39
236.175108,0.06,-0.1,-0.33
236.185052,-0.02,-0.01,-0.36
236.195024,-0.01,0.0,-0.51
236.20508,0.08,-0.08,-0.31
236.214016,-0.05,-0.09,-0.34
236.225048,0.0,0.16,-0.47
236.235052,-0.07,-0.2,-0.35
236.245024,0.0,0.07,-0.44
236.255084,0.08,0.08,-0.34
236.264016,-0.04,-0.13,-0.41
236.27508,-0.05,0.14,-0.22
236.285052,0.05,-0.09,-0.62
236.295064,0.02,-0.13,-0.31
236.30506,-0.05,-0.09,-0.47
236.314008,0.07,0.07,-0.35
236.325068,-0.04,-0.26,-0.4
236.335024,0.05,0.0,-0.48
236.345108,-0.03,0.07,-0.33
236.355052,0.04,-0.14,-0.35
236.364012,0.04,0.07,-0.3
236.375068,-0.06,0.01,-0.47
236.385076,0.03,-0.07,-0.35
236.395104,0.01,-0.02,-0.38
236.405024,-0.03,0.0,-0.41
236.414016,0.1,-0.12,-0.29
236.425108,-0.05,-0.02,-0.45
236.43506,-0.07,0.12,-0.44
236.445068,-0.02,-0.08,-0.42
236.455048,0.05,0.01,-0.44
236.46402,-0.01,-0.06,-0.3
236.475072,0.01,-0.03,-0.47
236.485052,0.03,-0.03,-0.36
236.495044,-0.05,0.08,-0.5
236.5051,0.03,-0.14,-0.22
236.514016,-0.03,-0.05,-0.43
236.525032,0.0,0.01,-0.31
236.535068,0.11,-0.07,-0.39
236.545052,-0.03,-0.01,-0.24
236.555084,-0.02,0.02,-0.46
236.564016,0.03,-0.1,-0.48
236.57508,0.02,0.04,-0.35
236.585048,-0.07,0.02,-0.39
236.595104,0.03,-0.15,-0.4
236.60506,0.02,0.02,-0.35
236.614012,-0.05,0.07,-0.41
236.625052,0.01,-0.02,-0.24
236.635056,-0.04,-0.07,-0.41
236.6451,0.01,-0.01,-0.36
